id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
677,2026-03-18 14:17:16.388011,38,EURUSD,1.1532113333333334,1.1530671666666668,0.012502885420228793,1.1532615555555557,1.1530575833333332,NONE,1.4416666666661193,1.1510799999999999,42.30459928567224,0.0009337180112957661,-0.0007603129942075348,-0.0005651076751541361,0.2607050872073266,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
678,2026-03-18 14:17:16.388011,38,GBPUSD,1.3338805,1.3352405555555555,-0.10185846661837177,1.334112,1.3352806666666666,NONE,13.600555555555172,1.33066,31.441847352931518,0.0011200762961645974,-0.00121508109277646,-0.0008821547722928675,0.11840927252596967,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
679,2026-03-18 14:17:16.388011,38,USDJPY,159.4952,159.0697625,0.26745340743185886,159.5102,159.0673875,NONE,42.54375000000152,159.488,71.36390873459774,0.09943508239561785,0.16355209869678333,0.1317375586409584,0.7934444558207241,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
680,2026-03-18 14:17:16.388011,38,XAUUSD,4960.63775,4967.5684,-0.13951795812213158,4963.52325,4970.036,NONE,693.0650000000242,4875.28,24.93075562212661,21.630663029453384,-31.349938034860315,-28.113498443972258,0.2521063620044981,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
681,2026-03-18 14:17:16.388011,38,AUDUSD,0.7085070000000001,0.7100748,-0.2207936403319618,0.7087265,0.7101678000000001,NONE,15.67799999999897,0.70659,34.86257269174901,0.0008869860772186658,-0.001275997324439726,-0.0011076825078478367,0.28398364854515207,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
682,2026-03-18 14:17:16.388011,38,USDCAD,1.370107,1.370086,0.0015327504988773522,1.3700139999999998,1.3700492,BULLISH,0.21000000000048757,1.37111,59.55526747695268,0.0007250298384832186,0.00038801750653538747,0.00022920857939157796,0.7631222000522202,UP,UP,NORMAL,1,BUY,ACTIVE,,1,HIGH impact: BOC Press Conference (CAD) in 13min,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
683,2026-03-18 14:17:16.388011,38,NZDUSD,0.5843339999999999,0.5853646,-0.17606121039777664,0.584481,0.5854234,NONE,10.306000000001037,0.58315,38.95673435687445,0.000687470268945156,-0.0008684533667909777,-0.0007730658223572804,0.31911297227552227,DOWN,DOWN,NORMAL,0,,,,0,,
684,2026-03-18 14:17:16.388011,38,USDCHF,0.786945,0.786214,0.09297723011801332,0.7868445,0.7861530000000001,NONE,7.310000000000372,0.78861,64.38893888388327,0.0007482660169069337,0.0006820648035703591,0.0005016248813687271,0.857080014264526,UP,UP,HIGH,0,,,,0,,
685,2026-03-18 14:32:05.018509,39,EURUSD,1.1531546666666668,1.1530643333333332,0.0078341971668125,1.1532046666666667,1.1530646666666666,NONE,0.9033333333352545,1.15099,42.34663101444997,0.0009441209394637657,-0.0007727045297458712,-0.0006104561059015489,0.2750698483661958,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
686,2026-03-18 14:32:05.018509,39,GBPUSD,1.333633,1.3352072222222222,-0.11790096668306826,1.3338855,1.3352416666666667,NONE,15.742222222221436,1.3308900000000001,33.71908823074128,0.0011096871754855797,-0.0012403587719700404,-0.000952519218951935,0.1803142659821626,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
687,2026-03-18 14:32:05.018509,39,USDJPY,159.501,159.0722125,0.26955524994662317,159.498,159.06985000000003,NONE,42.878749999999854,159.499,72.54254382207995,0.0963682907959307,0.16299385290099622,0.1381675069516599,0.7742279365962375,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
688,2026-03-18 14:32:05.018509,39,XAUUSD,4957.08875,4964.4236,-0.14774827031279497,4960.2765,4967.2794,NONE,733.4850000000188,4856.9,22.09390974006054,21.52505810687824,-32.848504136017254,-29.24493263081439,0.19838170645931918,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
689,2026-03-18 14:32:05.018509,39,AUDUSD,0.708225,0.7099736,-0.24629084799772683,0.7084795,0.7100638,NONE,17.48599999999989,0.70617,33.451253864145016,0.000900517683947942,-0.0012915700567172061,-0.0011514799606416586,0.2668108678342118,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
690,2026-03-18 14:32:05.018509,39,USDCAD,1.3701875,1.3701130000000001,0.005437507709200286,1.3701065,1.3700858,NONE,0.7449999999975532,1.37082,55.48090068474796,0.0007418644418568592,0.00036334566734530505,0.0002559083616546654,0.668203182489722,UP,UP,NORMAL,0,,,,1,HIGH impact: BOC Press Conference (CAD) 2min ago,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
691,2026-03-18 14:32:05.018509,39,NZDUSD,0.5841605,0.5853069999999999,-0.1958801107794609,0.5843235000000001,0.5853604,NONE,11.464999999999392,0.58305,38.793850103405134,0.0006835183109592771,-0.000842303933974553,-0.000789593786561074,0.32634239006167337,DOWN,DOWN,NORMAL,0,,,,0,,
692,2026-03-18 14:32:05.018509,39,USDCHF,0.7870915,0.7862884,0.10213809589459243,0.7869605,0.7862201999999999,NONE,8.031000000000565,0.78896,66.4026477855003,0.0007391041585564334,0.0007469914907151098,0.000554654898394692,0.8704428489065129,UP,UP,NORMAL,0,,,,0,,
693,2026-03-18 14:44:59.924941,1,EURUSD,1.1519706666666667,1.15060625,0.11858241398103354,1.151923111111111,1.1506634166666667,NONE,13.644166666666457,1.15134,36.041522889062605,0.0015757323901862772,0.00013206954072964017,0.0005841680302371302,0.02282393455069819,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
694,2026-03-18 14:44:59.924941,1,GBPUSD,1.3351330000000001,1.3308538888888888,0.3215312474823148,1.3353345,1.3308896666666667,NONE,42.791111111113445,1.33157,30.126566767813244,0.001805681406594173,-3.842392959918506e-05,0.0006345633614129697,-0.08709319149214763,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
695,2026-03-18 14:44:59.924941,1,USDJPY,159.287,158.86056875000003,0.2684311489977458,159.16799999999998,158.848975,NONE,42.643124999997895,159.506,80.0269933559021,0.18773296647452975,0.06695295575980253,-0.01767905777157961,1.0473208172436945,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
696,2026-03-18 14:44:59.924941,1,XAUUSD,4993.74975,4995.86,-0.042239974699045287,4997.361500000001,4998.611,NONE,211.02499999997235,4861.26,23.442094385286595,32.71904567695156,-29.8448771441781,-15.54037539732271,-0.10433115311873263,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
697,2026-03-18 14:44:59.924941,1,AUDUSD,0.710145,0.7087352000000001,0.19891773401404436,0.7103265000000001,0.708699,NONE,14.097999999999056,0.70683,37.54462755052086,0.0015321621110481389,-0.0003024272200642386,0.0004022475885822888,0.017279370654901084,UP,UP,NORMAL,0,,,,0,,
698,2026-03-18 14:44:59.924941,1,USDCAD,1.3697395,1.3691958,0.03970944111865862,1.36972,1.3691786,NONE,5.437000000001468,1.37005,51.65450072607349,0.0011605078166164733,0.00024237923333614297,0.00019575705565377853,0.608849085197861,UP,DOWN,NORMAL,0,,,,1,HIGH impact: BOC Press Conference (CAD) 15min ago,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
699,2026-03-18 14:44:59.924941,1,NZDUSD,0.5854225,0.5850698,0.06028340550135789,0.5855595,0.5850854,NONE,3.526999999999836,0.58331,39.33257795810533,0.0011510322770245487,-0.00031239503025359827,0.0001205713110740758,0.060022654289523567,UP,DOWN,NORMAL,0,,,,0,,
700,2026-03-18 14:44:59.924941,1,USDCHF,0.785811,0.7867492,-0.11925020069928258,0.7856154999999999,0.7867301999999999,NONE,9.382000000000001,0.78873,68.53245180827908,0.0010810604283156531,0.0003339134754616335,-0.00010933720419484815,1.0968509535790394,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,
701,2026-03-18 15:05:07.359055,2,EURUSD,1.1519844444444445,1.1505716666666668,0.1227892028551929,1.1519775555555556,1.1506088333333333,NONE,14.127777777777073,1.15215,43.99105181632518,0.0015490990905367634,9.288837783039128e-05,0.0004898687949124708,0.22821469606330466,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
702,2026-03-18 15:05:07.359055,2,GBPUSD,1.335065,1.330855,0.3163379932449476,1.3351835,1.330865111111111,NONE,42.10000000000047,1.33298,38.88404289594803,0.001756839434851583,-6.810193621054061e-05,0.0005069214699794546,0.14964412632458007,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
703,2026-03-18 15:05:07.359055,2,USDJPY,159.3508,158.87005,0.30260580896147543,159.27020000000002,158.86004375,NONE,48.075000000000045,159.415,71.54480533030282,0.18001224437940944,0.07862002739065588,0.0005086225087310575,0.9144996535989355,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
704,2026-03-18 15:05:07.359055,2,XAUUSD,4990.658,4993.4922,-0.056757873778181284,4993.958500000001,4996.027,NONE,283.41999999993277,4870.26,24.48681767359261,29.42203915167281,-32.620746771161976,-18.84987417351516,0.0181502675654418,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}]"
705,2026-03-18 15:05:07.359055,2,AUDUSD,0.710078,0.7087729999999999,0.18412100912423468,0.7101870000000001,0.708752,NONE,13.050000000001116,0.70824,44.91466382520866,0.0014884872663814342,-0.00029387306185846285,0.0002737448260154943,0.22894640138177225,UP,UP,NORMAL,0,,,,0,,
706,2026-03-18 15:05:07.359055,2,USDCAD,1.369721,1.3692608000000002,0.03360937521908168,1.3697219999999999,1.3691888,NONE,4.601999999997997,1.3697300000000001,49.90451487505969,0.0011548082786948957,0.000178972749273143,0.00018793295791043763,0.5031717837620765,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
707,2026-03-18 15:05:07.359055,2,NZDUSD,0.5854105,0.5850662,0.05884804146948911,0.5854635,0.5850862,NONE,3.442999999999641,0.5846,47.42606840869984,0.0011380503796860682,-0.00024726102817418383,5.747094009051687e-05,0.324061110719249,UP,DOWN,NORMAL,0,,,,0,,
708,2026-03-18 15:05:07.359055,2,USDCHF,0.7859575,0.7867704000000001,-0.10332112138434749,0.7858020000000001,0.7867456,NONE,8.129000000001163,0.78822,64.16051316855035,0.0010366989691502427,0.00041472493578720293,-6.82221209587386e-06,0.9340324826040723,DOWN,UP,NORMAL,0,,,,0,,
709,2026-03-18 16:05:05.783776,3,EURUSD,1.1519788888888889,1.1505168333333333,0.12707815419958918,1.151965111111111,1.1505644166666669,NONE,14.620555555555637,1.15139,37.491913929893585,0.0015499348373033033,-7.245295082247694e-05,0.00036630017226118694,0.133780082446482,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:30:00"", ""currency"": ""USD""}, {""name"": ""TIC Long-Term Purchases"", ""impact"": ""LOW"", ""time"": ""2026-03-18 20:00:00"", ""currency"": ""USD""}]"
