id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
1053,2026-03-20 07:05:05.209237,20,EURUSD,,,,,,,,1.15611,60.43985449494489,0.0016278944808989454,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German PPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""EUR""}, {""name"": ""Current Account"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 10:00:00"", ""currency"": ""EUR""}]"
1054,2026-03-20 07:05:05.209237,20,GBPUSD,,,,,,,,1.3403800000000001,62.74351533719758,0.0018330102792266454,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Public Sector Net Borrowing"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""GBP""}, {""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-20 11:00:00"", ""currency"": ""GBP""}]"
1055,2026-03-20 07:05:05.209237,20,USDJPY,,,,,,,,158.432,49.662941439060006,0.1927705699362149,,,,DOWN,UP,NORMAL,0,,,,0,,
1056,2026-03-20 07:05:05.209237,20,XAUUSD,,,,,,,,4673.62,43.848103406626116,37.22191787688925,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1057,2026-03-20 07:05:05.209237,20,AUDUSD,,,,,,,,0.70871,59.450789778389115,0.0015324155336357446,,,,UP,UP,NORMAL,0,,,,0,,
1058,2026-03-20 07:05:05.209237,20,USDCAD,,,,,,,,1.37347,53.80849651253674,0.0012286372074584175,,,,UP,UP,NORMAL,0,,,,0,,
1059,2026-03-20 07:05:05.209237,20,NZDUSD,,,,,,,,0.5881,65.03631972132723,0.0012109434022542864,,,,UP,DOWN,NORMAL,0,,,,0,,
1060,2026-03-20 07:05:05.209237,20,USDCHF,,,,,,,,0.78905,43.41751318670163,0.0011393900443920644,,,,DOWN,UP,NORMAL,0,,,,0,,
1061,2026-03-20 08:05:05.452172,21,EURUSD,,,,,,,,1.15727,64.65617481193739,0.001627942834304119,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Current Account"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 10:00:00"", ""currency"": ""EUR""}]"
1062,2026-03-20 08:05:05.452172,21,GBPUSD,,,,,,,,1.34314,70.44585867266495,0.001927948320506399,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-20 11:00:00"", ""currency"": ""GBP""}]"
1063,2026-03-20 08:05:05.452172,21,USDJPY,,,,,,,,158.313,45.81784773534501,0.1923226720836281,,,,DOWN,UP,NORMAL,0,,,,0,,
1064,2026-03-20 08:05:05.452172,21,XAUUSD,,,,,,,,4704.3,50.24672779310145,37.768355229706174,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1065,2026-03-20 08:05:05.452172,21,AUDUSD,,,,,,,,0.70933,61.40492194091136,0.0015996919751107474,,,,UP,UP,NORMAL,0,,,,0,,
1066,2026-03-20 08:05:05.452172,21,USDCAD,,,,,,,,1.37249,46.87990529116843,0.001260163121211392,,,,UP,UP,NORMAL,0,,,,0,,
1067,2026-03-20 08:05:05.452172,21,NZDUSD,,,,,,,,0.58873,67.09865212799454,0.0012560290776034758,,,,UP,DOWN,NORMAL,0,,,,0,,
1068,2026-03-20 08:05:05.452172,21,USDCHF,,,,,,,,0.78915,43.845351637706585,0.0010865476840494302,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1069,2026-03-20 09:05:05.447682,22,EURUSD,,,,,,,,1.15651,60.016635628088494,0.0016054367134864895,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Current Account"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 10:00:00"", ""currency"": ""EUR""}]"
1070,2026-03-20 09:05:05.447682,22,GBPUSD,,,,,,,,1.34103,60.83383416419786,0.001918758134347771,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-20 11:00:00"", ""currency"": ""GBP""}]"
1071,2026-03-20 09:05:05.447682,22,USDJPY,,,,,,,,158.527,53.04412161451424,0.1959322771388789,,,,DOWN,UP,NORMAL,0,,,,0,,
1072,2026-03-20 09:05:05.447682,22,XAUUSD,,,,,,,,4687.11,47.12980440457024,38.83780944799242,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1073,2026-03-20 09:05:05.447682,22,AUDUSD,,,,,,,,0.70894,59.55741435631486,0.0015650711197456963,,,,UP,UP,NORMAL,0,,,,0,,
1074,2026-03-20 09:05:05.447682,22,USDCAD,,,,,,,,1.37192,43.58628193389186,0.0012816820819411894,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Core Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""NHPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}]"
1075,2026-03-20 09:05:05.447682,22,NZDUSD,,,,,,,,0.58842,64.48420534366946,0.0012457004700195484,,,,UP,DOWN,NORMAL,0,,,,0,,
1076,2026-03-20 09:05:05.447682,22,USDCHF,,,,,,,,0.78867,40.78990663226773,0.001140119112620861,,,,DOWN,UP,NORMAL,0,,,,0,,
1077,2026-03-20 10:05:07.423042,23,EURUSD,,,,,,,,1.15397,47.65589535775111,0.001707803478849686,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 10:00:00"", ""currency"": ""EUR""}]"
1078,2026-03-20 10:05:07.423042,23,GBPUSD,,,,,,,,1.33744,47.31285251505788,0.0020751223492412895,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-20 11:00:00"", ""currency"": ""GBP""}]"
1079,2026-03-20 10:05:07.423042,23,USDJPY,,,,,,,,158.89,62.227268480125375,0.20926364509834713,,,,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,
1080,2026-03-20 10:05:07.423042,23,XAUUSD,,,,,,,,4655.53,41.97689231921169,39.31638428333996,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1081,2026-03-20 10:05:07.423042,23,AUDUSD,,,,,,,,0.70797,53.71134748263495,0.0015472088969067108,,,,UP,UP,NORMAL,0,,,,0,,
1082,2026-03-20 10:05:07.423042,23,USDCAD,,,,,,,,1.37177,43.08257072258439,0.0012536537699657873,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Core Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""NHPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}]"
1083,2026-03-20 10:05:07.423042,23,NZDUSD,,,,,,,,0.58724,56.33321891437144,0.0012559055384875446,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
1084,2026-03-20 10:05:07.423042,23,USDCHF,,,,,,,,0.78796,36.50763346448289,0.0011711310127397823,,,,DOWN,UP,NORMAL,0,,,,0,,
1085,2026-03-20 11:05:05.499720,24,EURUSD,,,,,,,,1.15623,57.03809786091117,0.0017358685364828636,,,,UP,DOWN,NORMAL,0,,,,0,,
1086,2026-03-20 11:05:05.499720,24,GBPUSD,,,,,,,,1.33811,49.56362956154278,0.0020212360589893525,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-03-20 11:00:00"", ""currency"": ""GBP""}]"
1087,2026-03-20 11:05:05.499720,24,USDJPY,,,,,,,,158.659,55.109997418961576,0.2100356296321399,,,,DOWN,UP,NORMAL,0,,,,0,,
1088,2026-03-20 11:05:05.499720,24,XAUUSD,,,,,,,,4654.01,42.36057441688085,39.04342826310137,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1089,2026-03-20 11:05:05.499720,24,AUDUSD,,,,,,,,0.70647,46.48031340438533,0.0016336837716174617,,,,UP,UP,NORMAL,0,,,,0,,
1090,2026-03-20 11:05:05.499720,24,USDCAD,,,,,,,,1.37214,45.816754702199695,0.0012359438068049629,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Core Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""NHPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}]"
1091,2026-03-20 11:05:05.499720,24,NZDUSD,,,,,,,,0.58615,50.309308970295184,0.0013018102449221052,,,,UP,DOWN,NORMAL,0,,,,0,,
1092,2026-03-20 11:05:05.499720,24,USDCHF,,,,,,,,0.78806,36.902012604999456,0.0011874787975440805,,,,DOWN,UP,NORMAL,0,,,,0,,
1093,2026-03-20 12:05:05.163303,25,EURUSD,,,,,,,,1.15669,57.93334280602609,0.0017731024165300088,,,,UP,DOWN,NORMAL,0,,,,0,,
1094,2026-03-20 12:05:05.163303,25,GBPUSD,,,,,,,,1.33928,53.3746506003473,0.002032372258857458,,,,UP,DOWN,NORMAL,0,,,,0,,
1095,2026-03-20 12:05:05.163303,25,USDJPY,,,,,,,,158.657,54.777070055756184,0.21007900302576218,,,,DOWN,UP,NORMAL,0,,,,0,,
1096,2026-03-20 12:05:05.163303,25,XAUUSD,,,,,,,,4679.97,47.453616928668325,38.01471399941047,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1097,2026-03-20 12:05:05.163303,25,AUDUSD,,,,,,,,0.70787,53.272419873178634,0.0016340328899713224,,,,UP,UP,NORMAL,0,,,,0,,
1098,2026-03-20 12:05:05.163303,25,USDCAD,,,,,,,,1.37168,43.42470116366231,0.001214804963461747,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Core Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""NHPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}]"
1099,2026-03-20 12:05:05.163303,25,NZDUSD,,,,,,,,0.58717,55.44184637510197,0.0012959666559990977,,,,UP,DOWN,NORMAL,0,,,,0,,
1100,2026-03-20 12:05:05.163303,25,USDCHF,,,,,,,,0.78735,32.8939833592632,0.0011819445977195072,,,,DOWN,UP,NORMAL,0,,,,0,,
1101,2026-03-20 13:05:06.463870,26,EURUSD,,,,,,,,1.156,54.61624251134673,0.0017699726520839937,,,,UP,DOWN,NORMAL,0,,,,0,,
1102,2026-03-20 13:05:06.463870,26,GBPUSD,,,,,,,,1.33722,46.46053748476398,0.0021441926077145606,,,,UP,DOWN,NORMAL,0,,,,0,,
1103,2026-03-20 13:05:06.463870,26,USDJPY,,,,,,,,158.735,56.7606176383045,0.20596621709535198,,,,DOWN,UP,NORMAL,0,,,,0,,
1104,2026-03-20 13:05:06.463870,26,XAUUSD,,,,,,,,4670.64,45.78029104860969,37.63963238720758,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1105,2026-03-20 13:05:06.463870,26,AUDUSD,,,,,,,,0.70779,52.806208226208376,0.0016545611529325554,,,,UP,UP,NORMAL,0,,,,0,,
1106,2026-03-20 13:05:06.463870,26,USDCAD,,,,,,,,1.37097,40.00748296844066,0.0013340025681124353,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""Core Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""Retail Sales m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""NHPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 12:30:00"", ""currency"": ""CAD""}]"
1107,2026-03-20 13:05:06.463870,26,NZDUSD,,,,,,,,0.58686,53.69454822084565,0.0013284486295501907,,,,UP,DOWN,NORMAL,0,,,,0,,
1108,2026-03-20 13:05:06.463870,26,USDCHF,,,,,,,,0.78596,26.90125957214481,0.0012459893713517806,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1109,2026-03-20 14:05:08.001910,27,EURUSD,,,,,,,,1.15389,46.21587682653958,0.0018079337891800198,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1110,2026-03-20 14:05:08.001910,27,GBPUSD,,,,,,,,1.33454,39.423305786832636,0.002216750278592095,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1111,2026-03-20 14:05:08.001910,27,USDJPY,,,,,,,,159.074,63.98769153882413,0.21631556893547865,,,,DOWN,UP,NORMAL,0,,,,0,,
1112,2026-03-20 14:05:08.001910,27,XAUUSD,,,,,,,,4617.24,38.19302602561107,39.5876688493458,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1113,2026-03-20 14:05:08.001910,27,AUDUSD,,,,,,,,0.70445,39.66030746122578,0.0017045450757428645,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
1114,2026-03-20 14:05:08.001910,27,USDCAD,,,,,,,,1.3719999999999999,47.05007381002751,0.0013560532347500138,,,,UP,UP,NORMAL,0,,,,0,,
1115,2026-03-20 14:05:08.001910,27,NZDUSD,,,,,,,,0.58416,41.36903084731414,0.0013665194816019435,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1116,2026-03-20 14:05:08.001910,27,USDCHF,,,,,,,,0.78927,50.665770161778596,0.0013009806314206666,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1117,2026-03-20 14:41:45.396242,1,EURUSD,,,,,,,,1.15338,44.45042696968125,0.0019122195034657354,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1118,2026-03-20 14:41:45.396242,1,GBPUSD,,,,,,,,1.33191,34.05513651583449,0.002478893135734957,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1119,2026-03-20 14:41:45.396242,1,USDJPY,,,,,,,,159.097,64.41698024588854,0.22224414036404996,,,,DOWN,UP,NORMAL,0,,,,0,,
1120,2026-03-20 14:41:45.396242,1,XAUUSD,,,,,,,,4580.26,33.900433838779676,43.67266884934584,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
1121,2026-03-20 14:41:45.396242,1,AUDUSD,,,,,,,,0.70349,36.461973538526586,0.0017909736471714392,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
1122,2026-03-20 14:41:45.396242,1,USDCAD,,,,,,,,1.37225,48.41664056058394,0.0013917675204642955,,,,UP,UP,NORMAL,0,,,,0,,
1123,2026-03-20 14:41:45.396242,1,NZDUSD,,,,,,,,0.58359,38.9821530236657,0.0014250909101733752,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1124,2026-03-20 14:41:45.396242,1,USDCHF,,,,,,,,0.7894,51.38593028361241,0.001385266345706386,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1125,2026-03-20 15:05:06.877407,2,EURUSD,,,,,,,,1.1538599999999999,46.44000645228209,0.001829918110361031,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1126,2026-03-20 15:05:06.877407,2,GBPUSD,,,,,,,,1.33137,34.217284169831444,0.002376829340325301,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1127,2026-03-20 15:05:06.877407,2,USDJPY,,,,,,,,159.113,64.4314862651446,0.21201241605233265,,,,DOWN,UP,NORMAL,0,,,,0,,
1128,2026-03-20 15:05:06.877407,2,XAUUSD,,,,,,,,4570.84,33.70548115798243,41.96115168663742,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1129,2026-03-20 15:05:06.877407,2,AUDUSD,,,,,,,,0.70372,37.671860333696756,0.00173636328461838,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
1130,2026-03-20 15:05:06.877407,2,USDCAD,,,,,,,,1.37323,53.91400961232312,0.0014328147383903223,,,,UP,UP,NORMAL,0,,,,0,,
1131,2026-03-20 15:05:06.877407,2,NZDUSD,,,,,,,,0.58366,39.66501692991941,0.0013638599267936416,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
1132,2026-03-20 15:05:06.877407,2,USDCHF,,,,,,,,0.7894,51.35600537738039,0.001332033035298785,,,,DOWN,UP,NORMAL,0,,,,0,,
1133,2026-03-20 16:05:05.059078,3,EURUSD,,,,,,,,1.1555,52.900946460421885,0.0019055362045189085,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1134,2026-03-20 16:05:05.059078,3,GBPUSD,,,,,,,,1.3317999999999999,36.874150925110456,0.002607617040506163,,,,UP,DOWN,NORMAL,0,,,,0,,
1135,2026-03-20 16:05:05.059078,3,USDJPY,,,,,,,,159.163,63.989717330487146,0.21905744755879633,,,,DOWN,UP,NORMAL,0,,,,0,,
1136,2026-03-20 16:05:05.059078,3,XAUUSD,,,,,,,,4573.31,35.438971746948596,42.28346738248985,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1137,2026-03-20 16:05:05.059078,3,AUDUSD,,,,,,,,0.70399,39.754390138934646,0.0017872352949007367,,,,UP,UP,NORMAL,0,,,,0,,
1138,2026-03-20 16:05:05.059078,3,USDCAD,,,,,,,,1.37221,48.10469542634751,0.0015135290241046135,,,,UP,UP,NORMAL,0,,,,0,,
1139,2026-03-20 16:05:05.059078,3,NZDUSD,,,,,,,,0.58424,42.79046721909304,0.0014360027839365036,,,,UP,DOWN,NORMAL,0,,,,0,,
1140,2026-03-20 16:05:05.059078,3,USDCHF,,,,,,,,0.78814,44.304437815341196,0.0013494898593080524,,,,DOWN,UP,NORMAL,0,,,,0,,
1141,2026-03-20 16:25:44.182732,1,EURUSD,,,,,,,,1.15616,55.11280345786382,0.001983393347376054,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1142,2026-03-20 16:25:44.182732,1,GBPUSD,,,,,,,,1.33266,39.491407564025344,0.0027054741833632966,,,,UP,DOWN,NORMAL,0,,,,0,,
1143,2026-03-20 16:25:44.182732,1,USDJPY,,,,,,,,159.175,64.39596626627386,0.2197003047016545,,,,DOWN,UP,NORMAL,0,,,,0,,
1144,2026-03-20 16:25:44.182732,1,XAUUSD,,,,,,,,4592.69,39.00581084148945,44.90346738248988,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1145,2026-03-20 16:25:44.182732,1,AUDUSD,,,,,,,,0.70442,41.794076049137495,0.0018329495806150287,,,,UP,UP,NORMAL,0,,,,0,,
1146,2026-03-20 16:25:44.182732,1,USDCAD,,,,,,,,1.3719000000000001,46.20386257559578,0.0015951647060563183,,,,UP,UP,NORMAL,0,,,,0,,
1147,2026-03-20 16:25:44.182732,1,NZDUSD,,,,,,,,0.58455,44.583675275232075,0.0014141454422267508,,,,UP,DOWN,NORMAL,0,,,,0,,
1148,2026-03-20 16:25:44.182732,1,USDCHF,,,,,,,,0.78785,42.91902877485566,0.0013894898593080527,,,,DOWN,UP,NORMAL,0,,,,0,,
1149,2026-03-20 17:03:23.192699,1,EURUSD,,,,,,,,1.15618,55.24019748970774,0.0018667223939920555,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1150,2026-03-20 17:03:23.192699,1,GBPUSD,,,,,,,,1.3327,39.6078686871982,0.0027054741833632966,,,,UP,DOWN,NORMAL,0,,,,0,,
1151,2026-03-20 17:03:23.192699,1,USDJPY,,,,,,,,159.234,66.14432461712704,0.2077268135494953,,,,DOWN,UP,NORMAL,0,,,,0,,
1152,2026-03-20 17:03:23.192699,1,XAUUSD,,,,,,,,4591.33,38.87659954163075,42.4839339980263,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1153,2026-03-20 17:03:23.192699,1,AUDUSD,,,,,,,,0.70393,39.48885763407051,0.0017091674677139543,,,,UP,UP,NORMAL,0,,,,0,,
1154,2026-03-20 17:03:23.192699,1,USDCAD,,,,,,,,1.37138,43.75726308291099,0.0016308789917706,,,,UP,UP,NORMAL,0,,,,0,,
1155,2026-03-20 17:03:23.192699,1,NZDUSD,,,,,,,,0.58447,44.167528774961674,0.0014141454422267508,,,,UP,DOWN,NORMAL,0,,,,0,,
1156,2026-03-20 17:03:23.192699,1,USDCHF,,,,,,,,0.78794,43.288859342446614,0.001303812012214622,,,,DOWN,UP,NORMAL,0,,,,0,,
1157,2026-03-20 17:05:03.614132,2,EURUSD,,,,,,,,1.15619,55.274372427736246,0.0018717223939920566,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1158,2026-03-20 17:05:03.614132,2,GBPUSD,,,,,,,,1.3329900000000001,40.595122960993386,0.002572226027408788,,,,UP,DOWN,NORMAL,0,,,,0,,
1159,2026-03-20 17:05:03.614132,2,USDJPY,,,,,,,,159.24,66.37492545379638,0.2077982421209242,,,,DOWN,UP,NORMAL,0,,,,0,,
1160,2026-03-20 17:05:03.614132,2,XAUUSD,,,,,,,,4589.47,38.52481575594405,42.51036256945486,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1161,2026-03-20 17:05:03.614132,2,AUDUSD,,,,,,,,0.70432,41.49999973709352,0.0017391674677139605,,,,UP,UP,NORMAL,0,,,,0,,
1162,2026-03-20 17:05:03.614132,2,USDCAD,,,,,,,,1.37093,41.686989716824286,0.001553673349501275,,,,UP,UP,NORMAL,0,,,,0,,
1163,2026-03-20 17:05:03.614132,2,NZDUSD,,,,,,,,0.58441,43.9530407188715,0.0013359921963534103,,,,UP,DOWN,NORMAL,0,,,,0,,
1164,2026-03-20 17:05:03.614132,2,USDCHF,,,,,,,,0.78781,42.63962651127161,0.0013145262979289067,,,,DOWN,UP,NORMAL,0,,,,0,,
1165,2026-03-20 18:05:04.274367,3,EURUSD,,,,,,,,1.1559300000000001,54.31156463057686,0.0018806299780946588,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-20 17:30:00"", ""currency"": ""EUR""}]"
1166,2026-03-20 18:05:04.274367,3,GBPUSD,,,,,,,,1.33403,43.66749096172227,0.0025560976376959033,,,,UP,DOWN,NORMAL,0,,,,0,,
1167,2026-03-20 18:05:04.274367,3,USDJPY,,,,,,,,159.217,65.48224284269459,0.20733306156126624,,,,DOWN,UP,NORMAL,0,,,,0,,
1168,2026-03-20 18:05:04.274367,3,XAUUSD,,,,,,,,4571.05,35.919459690921116,42.40584687571832,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1169,2026-03-20 18:05:04.274367,3,AUDUSD,,,,,,,,0.70355,38.04583487037286,0.0017920246105711008,,,,UP,UP,NORMAL,0,,,,0,,
1170,2026-03-20 18:05:04.274367,3,USDCAD,,,,,,,,1.37135,43.600160321107374,0.0016008162066441396,,,,UP,UP,NORMAL,0,,,,0,,
1171,2026-03-20 18:05:04.274367,3,NZDUSD,,,,,,,,0.58387,41.24867899338931,0.0013874207677819857,,,,UP,DOWN,NORMAL,0,,,,0,,
1172,2026-03-20 18:05:04.274367,3,USDCHF,,,,,,,,0.78834,45.83608121849213,0.0013116519705258145,,,,DOWN,UP,NORMAL,0,,,,0,,
1173,2026-03-20 18:37:22.005752,1,EURUSD,,,,,,,,1.15637,55.900688379095286,0.0020242014066660765,,,,UP,DOWN,NORMAL,0,,,,0,,
1174,2026-03-20 18:37:22.005752,1,GBPUSD,,,,,,,,1.33434,44.56207409403432,0.0026560976376959083,,,,UP,DOWN,NORMAL,0,,,,0,,
1175,2026-03-20 18:37:22.005752,1,USDJPY,,,,,,,,159.235,65.97865959918057,0.21454734727555191,,,,DOWN,UP,NORMAL,0,,,,0,,
1176,2026-03-20 18:37:22.005752,1,XAUUSD,,,,,,,,4543.51,32.95262348933957,44.80870401857548,,,,DOWN,DOWN,NORMAL,0,,,,0,,
