id,event_id,time,country,currency,event_name,impact,actual,forecast,previous,surprise,fetched_at
998,4087121883,2026-06-01 06:00:00.000000,EU,EUR,German Retail Sales m/m,LOW,,-0.4,-2.0,,2026-06-01 02:05:00.052186
999,3108867500,2026-06-01 06:00:00.000000,GB,GBP,Nationwide HPI m/m,LOW,,-0.1,0.4,,2026-06-01 02:05:00.118283
1000,1299060101,2026-06-01 06:30:00.000000,AU,AUD,Commodity Prices y/y,LOW,,,15.7,,2026-06-01 03:05:00.685624
1001,3914333886,2026-06-01 06:30:00.000000,CH,CHF,Retail Sales y/y,LOW,,0.2,0.5,,2026-06-01 03:05:00.740406
1002,2706819383,2026-06-01 07:00:00.000000,CH,CHF,GDP q/q,LOW,,0.6,0.1,,2026-06-01 03:05:00.740406
1003,1149396573,2026-06-01 07:15:00.000000,EU,EUR,Spanish Manufacturing PMI,LOW,,53.7,51.7,,2026-06-01 04:05:00.014446
1004,3077127370,2026-06-01 07:30:00.000000,CH,CHF,Manufacturing PMI,LOW,,54.0,54.5,,2026-06-01 04:05:00.129723
1005,602670432,2026-06-01 07:45:00.000000,EU,EUR,Italian Manufacturing PMI,LOW,,52.0,52.1,,2026-06-01 04:05:00.129723
1006,79137344,2026-06-01 07:50:00.000000,EU,EUR,French Final Manufacturing PMI,LOW,,48.9,48.9,,2026-06-01 04:05:00.129723
1007,2058690401,2026-06-01 07:55:00.000000,EU,EUR,German Final Manufacturing PMI,LOW,,49.9,49.9,,2026-06-01 04:05:00.129723
1008,898334935,2026-06-01 08:00:00.000000,EU,EUR,Final Manufacturing PMI,LOW,,51.4,51.4,,2026-06-01 04:05:00.144725
1009,3442111694,2026-06-01 08:00:00.000000,EU,EUR,M3 Money Supply y/y,LOW,,3.1,3.2,,2026-06-01 04:05:00.144725
1010,3411951247,2026-06-01 08:00:00.000000,EU,EUR,Private Loans y/y,LOW,,3.0,3.0,,2026-06-01 04:05:00.144725
1011,2160034498,2026-06-01 08:30:00.000000,GB,GBP,Final Manufacturing PMI,LOW,,53.7,53.7,,2026-06-01 05:05:00.128570
1012,1141363866,2026-06-01 09:00:00.000000,EU,EUR,Unemployment Rate,LOW,,6.2,6.2,,2026-06-01 05:05:00.202870
1013,2272632085,2026-06-01 13:30:00.000000,CA,CAD,Manufacturing PMI,LOW,,,53.3,,2026-06-01 10:05:00.188885
1014,3432226807,2026-06-01 13:45:00.000000,US,USD,Final Manufacturing PMI,LOW,,55.3,55.3,,2026-06-01 10:05:00.266554
1015,426816535,2026-06-01 14:00:00.000000,US,USD,ISM Manufacturing PMI,HIGH,,53.3,52.7,,2026-06-01 10:05:00.266554
1016,1462545601,2026-06-01 14:00:00.000000,US,USD,ISM Manufacturing Prices,MEDIUM,,85.3,84.6,,2026-06-01 10:05:00.281557
1017,2432073301,2026-06-01 14:00:00.000000,US,USD,Construction Spending m/m,LOW,,0.3,0.6,,2026-06-01 10:05:00.281557
1018,304632747,2026-06-01 16:00:00.000000,CA,CAD,Gov Council Member Rogers Speaks,LOW,,,,,2026-06-01 12:05:00.046193
1019,3154195475,2026-06-01 23:50:00.000000,JP,JPY,Monetary Base y/y,LOW,,-9.5,-11.3,,2026-06-01 20:05:00.297554
